"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"95","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"501 - TABB","0501","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,309,NA,"501 - TABB",NA
"96","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"501 - TABB","0501","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,123,NA,"501 - TABB",NA
"97","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"502 - BETHEL","0502","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,241,NA,"502 - BETHEL",NA
"98","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"502 - BETHEL","0502","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,67,NA,"502 - BETHEL",NA
"99","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,1,NA,"## Provisional",NA
"100","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,NA,NA,"## Provisional",NA
"101","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,18,NA,"# AB - Central Absentee Precinct",NA
"102","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,24,NA,"# AB - Central Absentee Precinct",NA
"103","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"110 - PHOEBUS","0110","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,33,NA,"110 - PHOEBUS",NA
"104","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"110 - PHOEBUS","0110","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,15,NA,"110 - PHOEBUS",NA
"105","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"201 - BOOKER","0201","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,164,NA,"201 - BOOKER",NA
"106","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"201 - BOOKER","0201","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,57,NA,"201 - BOOKER",NA
"107","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"202 - BRYAN","0202","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,124,NA,"202 - BRYAN",NA
"108","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"202 - BRYAN","0202","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,44,NA,"202 - BRYAN",NA
"109","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"203 - BURBANK","0203","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,92,NA,"203 - BURBANK",NA
"110","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"203 - BURBANK","0203","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,29,NA,"203 - BURBANK",NA
"111","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"205 - ASBURY","0205","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,295,NA,"205 - ASBURY",NA
"112","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"205 - ASBURY","0205","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,69,NA,"205 - ASBURY",NA
"113","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"209 - LANGLEY","0209","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,103,NA,"209 - LANGLEY",NA
"114","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"209 - LANGLEY","0209","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,19,NA,"209 - LANGLEY",NA
"115","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"213 - PHILLIPS","0213","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,241,NA,"213 - PHILLIPS",NA
"116","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"213 - PHILLIPS","0213","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,52,NA,"213 - PHILLIPS",NA
"117","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"215 - TYLER","0215","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,2,NA,"215 - TYLER",NA
"118","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","HAMPTON CITY",650,"Member House of Representatives",NA,"215 - TYLER","0215","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,0,NA,"215 - TYLER",NA
"119","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,NA,NA,"## Provisional",NA
"120","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,NA,NA,"## Provisional",NA
"121","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,44,NA,"# AB - Central Absentee Precinct",NA
"122","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,9,NA,"# AB - Central Absentee Precinct",NA
"123","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"101 - GRANBY","0101","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,2,NA,"101 - GRANBY",NA
"124","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"101 - GRANBY","0101","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,0,NA,"101 - GRANBY",NA
"125","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"102 - OCEAN VIEW SCHOOL","0102","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,57,NA,"102 - OCEAN VIEW SCHOOL",NA
"126","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"102 - OCEAN VIEW SCHOOL","0102","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,18,NA,"102 - OCEAN VIEW SCHOOL",NA
"127","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"103 - NORTHSIDE","0103","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,114,NA,"103 - NORTHSIDE",NA
"128","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"103 - NORTHSIDE","0103","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,57,NA,"103 - NORTHSIDE",NA
"129","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"104 - TITUSTOWN ","0104","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,9,NA,"104 - TITUSTOWN ",NA
"130","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"104 - TITUSTOWN ","0104","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,3,NA,"104 - TITUSTOWN ",NA
"131","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"106 - SECOND PRESBYTERIAN","0106","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,105,NA,"106 - SECOND PRESBYTERIAN",NA
"132","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"106 - SECOND PRESBYTERIAN","0106","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,19,NA,"106 - SECOND PRESBYTERIAN",NA
"133","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"215 - SUBURBAN PARK","0215","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,107,NA,"215 - SUBURBAN PARK",NA
"134","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"215 - SUBURBAN PARK","0215","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,39,NA,"215 - SUBURBAN PARK",NA
"135","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"217 - WESLEY","0217","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,48,NA,"217 - WESLEY",NA
"136","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"217 - WESLEY","0217","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,18,NA,"217 - WESLEY",NA
"137","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"406 - BARRON BLACK","0406","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,76,NA,"406 - BARRON BLACK",NA
"138","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"406 - BARRON BLACK","0406","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,11,NA,"406 - BARRON BLACK",NA
"139","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"501 - BAYVIEW","0501","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,125,NA,"501 - BAYVIEW",NA
"140","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"501 - BAYVIEW","0501","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,38,NA,"501 - BAYVIEW",NA
"141","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"503 - EAST OCEAN VIEW","0503","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,175,NA,"503 - EAST OCEAN VIEW",NA
"142","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"503 - EAST OCEAN VIEW","0503","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,33,NA,"503 - EAST OCEAN VIEW",NA
"143","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"504 - LARRYMORE","0504","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,105,NA,"504 - LARRYMORE",NA
"144","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"504 - LARRYMORE","0504","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,20,NA,"504 - LARRYMORE",NA
"145","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"505 - LITTLE CREEK","0505","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,91,NA,"505 - LITTLE CREEK",NA
"146","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"505 - LITTLE CREEK","0505","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,17,NA,"505 - LITTLE CREEK",NA
"147","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"506 - OCEAN VIEW CENTER","0506","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,104,NA,"506 - OCEAN VIEW CENTER",NA
"148","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"506 - OCEAN VIEW CENTER","0506","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,26,NA,"506 - OCEAN VIEW CENTER",NA
"149","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"507 - PRETLOW","0507","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,146,NA,"507 - PRETLOW",NA
"150","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"507 - PRETLOW","0507","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,47,NA,"507 - PRETLOW",NA
"151","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"509 - TARRALLTON","0509","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,183,NA,"509 - TARRALLTON",NA
"152","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"509 - TARRALLTON","0509","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,42,NA,"509 - TARRALLTON",NA
"153","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"510 - THIRD PRESBYTERIAN","0510","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,181,NA,"510 - THIRD PRESBYTERIAN",NA
"154","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"510 - THIRD PRESBYTERIAN","0510","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,42,NA,"510 - THIRD PRESBYTERIAN",NA
"155","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"511 - CROSSROADS","0511","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,130,NA,"511 - CROSSROADS",NA
"156","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"511 - CROSSROADS","0511","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,40,NA,"511 - CROSSROADS",NA
"157","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"512 - AZALEA GARDENS","0512","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,104,NA,"512 - AZALEA GARDENS",NA
"158","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORFOLK CITY",710,"Member House of Representatives",NA,"512 - AZALEA GARDENS","0512","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,14,NA,"512 - AZALEA GARDENS",NA
