"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"221",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Bondville",377,11,"Democratic",11
"222",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Seymour",301,11,"Democratic",9
"223",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sidney",1134,11,"Democratic",38
"224",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Somer",677,11,"Democratic",23
"225",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","South Homer",984,11,"Democratic",24
"226",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Stanton",350,11,"Democratic",7
"227",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 1",1230,11,"Democratic",23
"228",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 2",1527,11,"Democratic",38
"229",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 3",944,11,"Democratic",14
"230",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 1",1253,11,"Democratic",49
"231",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 2",1290,11,"Democratic",52
"232",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 3",1040,11,"Democratic",33
"233",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 1",367,11,"Democratic",38
"234",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 2",1209,11,"Democratic",61
"235",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 3",1058,11,"Democratic",61
"236",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 4",1390,11,"Democratic",77
"237",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ayers",281,11,"Democratic",6
"238",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Brown Fisher",1054,11,"Democratic",13
"239",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Brown Foosland",184,11,"Democratic",3
"240",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 1",212,11,"Democratic",4
"241",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 2",1640,11,"Democratic",47
"242",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 3",1774,11,"Democratic",58
"243",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 4",2299,11,"Democratic",93
"244",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 5",1721,11,"Democratic",52
"245",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Champaign 6",1721,11,"Democratic",91
"246",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 1",1161,11,"Democratic",50
"247",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 2",596,11,"Democratic",13
"248",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 3",1178,11,"Democratic",26
"249",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 4",1245,11,"Democratic",9
"250",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 5",2287,11,"Democratic",25
"251",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 6",2089,11,"Democratic",58
"252",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 7",1354,11,"Democratic",28
"253",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 8",1380,11,"Democratic",21
"254",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 9",1479,11,"Democratic",47
"255",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 10",884,11,"Democratic",24
"256",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 11",1584,11,"Democratic",81
"257",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 12",1348,11,"Democratic",60
"258",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 13",1209,11,"Democratic",74
"259",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 14",510,11,"Democratic",26
"260",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 15",979,11,"Democratic",52
"261",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 16",671,11,"Democratic",29
"262",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 17",2206,11,"Democratic",77
"263",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 18",1312,11,"Democratic",47
"264",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 19",906,11,"Democratic",55
"265",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 20",919,11,"Democratic",49
"266",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 21",573,11,"Democratic",30
"267",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 22",405,11,"Democratic",21
"268",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 23",489,11,"Democratic",24
"269",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 24",1566,11,"Democratic",72
"270",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 25",708,11,"Democratic",28
"271",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 26",1063,11,"Democratic",53
"272",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 27",593,11,"Democratic",39
"273",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 28",462,11,"Democratic",26
"274",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 29",709,11,"Democratic",20
"275",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 30",1058,11,"Democratic",38
"276",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 31",887,11,"Democratic",41
"277",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 32",1091,11,"Democratic",51
"278",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 33",1394,11,"Democratic",46
"279",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 34",2650,11,"Democratic",93
"280",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 35",1413,11,"Democratic",64
"281",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 36",1048,11,"Democratic",50
"282",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 37",2075,11,"Democratic",57
"283",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 38",1579,11,"Democratic",52
"284",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","City of Champaign 39",1194,11,"Democratic",30
"285",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Colfax",174,11,"Democratic",9
"286",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Compromise Gifford",718,11,"Democratic",9
"287",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Compromise Penfield",234,11,"Democratic",6
"288",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Condit",371,11,"Democratic",4
"289",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Crittenden",242,11,"Democratic",8
"290",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 1",1298,11,"Democratic",42
"291",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 2",414,11,"Democratic",9
"292",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 3",922,11,"Democratic",9
"293",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 4",944,11,"Democratic",18
"294",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 5",1305,11,"Democratic",14
"295",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 6",877,11,"Democratic",35
"296",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 7",706,11,"Democratic",32
"297",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 8",983,11,"Democratic",35
"298",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 9",1088,11,"Democratic",61
"299",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 10",620,11,"Democratic",67
"300",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 11",439,11,"Democratic",30
"301",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 12",1272,11,"Democratic",69
"302",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 13",773,11,"Democratic",43
"303",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 14",862,11,"Democratic",60
"304",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 15",636,11,"Democratic",47
"305",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 16",769,11,"Democratic",45
"306",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 17",1260,11,"Democratic",37
"307",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 18",959,11,"Democratic",56
"308",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 19",1912,11,"Democratic",72
"309",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 20",785,11,"Democratic",31
"310",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 21",941,11,"Democratic",42
"311",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 22",1093,11,"Democratic",61
"312",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Cunningham 23",1613,11,"Democratic",72
"313",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","East Bend",449,11,"Democratic",3
"314",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Harwood",440,11,"Democratic",6
"315",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Hensley",682,11,"Democratic",21
"316",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Kerr",102,11,"Democratic",1
"317",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ludlow 1",377,11,"Democratic",7
"318",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ludlow 2",966,11,"Democratic",26
"319",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ludlow 3",1016,11,"Democratic",24
"320",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Mahomet 1",2320,11,"Democratic",42
"321",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Mahomet 2",1202,11,"Democratic",42
"322",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Mahomet 3",1479,11,"Democratic",32
"323",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Mahomet 4",2244,11,"Democratic",51
"324",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Mahomet 5",1509,11,"Democratic",33
"325",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Newcomb",973,11,"Democratic",15
"326",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ogden 1",686,11,"Democratic",11
"327",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Ogden 2",384,11,"Democratic",4
"328",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Pesotum",596,11,"Democratic",23
"329",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Philo",1310,11,"Democratic",37
"330",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 1",869,11,"Democratic",23
"331",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 2",983,11,"Democratic",25
"332",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 3",634,11,"Democratic",17
"333",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 4",1003,11,"Democratic",21
"334",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 5",1288,11,"Democratic",28
"335",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Rantoul 6",1138,11,"Democratic",24
"336",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Raymond",260,11,"Democratic",7
"337",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Sadorus Sadorus",363,11,"Democratic",13
"338",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Sadorus Ivesdale",225,11,"Democratic",15
"339",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Scott Bondville",377,11,"Democratic",5
"340",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Scott Seymour",301,11,"Democratic",6
"341",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Sidney",1134,11,"Democratic",26
"342",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Somer",677,11,"Democratic",18
"343",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","South Homer",984,11,"Democratic",22
"344",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Stanton",350,11,"Democratic",3
"345",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","St Joseph 1",1230,11,"Democratic",31
"346",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","St Joseph 2",1527,11,"Democratic",18
"347",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","St Joseph 3",944,11,"Democratic",13
"348",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Tolono 1",1253,11,"Democratic",37
"349",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Tolono 2",1290,11,"Democratic",32
"350",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Tolono 3",1040,11,"Democratic",16
"351",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Urbana 1",367,11,"Democratic",20
"352",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Urbana 2",1209,11,"Democratic",45
"353",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Urbana 3",1058,11,"Democratic",33
"354",10,0,"CHAMPAIGN",155,"PAT QUINN",190,"ATTORNEY GENERAL","Urbana 4",1390,11,"Democratic",48
"355",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Ayers",281,11,"Democratic",29
"356",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Brown Fisher",1054,11,"Democratic",58
"357",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Brown Foosland",184,11,"Democratic",13
"358",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 1",212,11,"Democratic",30
"359",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 2",1640,11,"Democratic",187
"360",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 3",1774,11,"Democratic",232
"361",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 4",2299,11,"Democratic",327
"362",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 5",1721,11,"Democratic",277
"363",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Champaign 6",1721,11,"Democratic",339
"364",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 1",1161,11,"Democratic",176
"365",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 2",596,11,"Democratic",58
"366",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 3",1178,11,"Democratic",77
"367",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 4",1245,11,"Democratic",36
"368",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 5",2287,11,"Democratic",103
"369",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 6",2089,11,"Democratic",220
"370",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 7",1354,11,"Democratic",90
"371",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 8",1380,11,"Democratic",69
"372",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 9",1479,11,"Democratic",156
"373",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 10",884,11,"Democratic",113
"374",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 11",1584,11,"Democratic",359
"375",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 12",1348,11,"Democratic",256
"376",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 13",1209,11,"Democratic",306
"377",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 14",510,11,"Democratic",103
"378",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 15",979,11,"Democratic",172
"379",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 16",671,11,"Democratic",141
"380",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 17",2206,11,"Democratic",258
"381",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 18",1312,11,"Democratic",181
"382",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 19",906,11,"Democratic",237
"383",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 20",919,11,"Democratic",276
"384",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 21",573,11,"Democratic",142
"385",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 22",405,11,"Democratic",100
"386",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 23",489,11,"Democratic",108
"387",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 24",1566,11,"Democratic",319
"388",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 25",708,11,"Democratic",153
"389",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 26",1063,11,"Democratic",184
"390",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 27",593,11,"Democratic",132
"391",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 28",462,11,"Democratic",100
"392",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 29",709,11,"Democratic",104
"393",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 30",1058,11,"Democratic",135
"394",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 31",887,11,"Democratic",142
"395",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 32",1091,11,"Democratic",219
"396",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 33",1394,11,"Democratic",238
"397",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 34",2650,11,"Democratic",335
"398",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 35",1413,11,"Democratic",241
"399",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 36",1048,11,"Democratic",178
"400",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 37",2075,11,"Democratic",242
"401",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 38",1579,11,"Democratic",232
"402",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","City of Champaign 39",1194,11,"Democratic",131
"403",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Colfax",174,11,"Democratic",25
"404",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Compromise Gifford",718,11,"Democratic",22
"405",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Compromise Penfield",234,11,"Democratic",12
"406",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Condit",371,11,"Democratic",26
"407",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Crittenden",242,11,"Democratic",29
"408",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 1",1298,11,"Democratic",188
"409",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 2",414,11,"Democratic",52
"410",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 3",922,11,"Democratic",47
"411",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 4",944,11,"Democratic",49
"412",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 5",1305,11,"Democratic",40
"413",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 6",877,11,"Democratic",147
"414",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 7",706,11,"Democratic",129
"415",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 8",983,11,"Democratic",162
"416",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 9",1088,11,"Democratic",277
"417",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 10",620,11,"Democratic",247
"418",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 11",439,11,"Democratic",144
"419",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 12",1272,11,"Democratic",330
"420",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 13",773,11,"Democratic",188
"421",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 14",862,11,"Democratic",299
"422",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 15",636,11,"Democratic",200
"423",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 16",769,11,"Democratic",174
"424",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 17",1260,11,"Democratic",135
"425",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 18",959,11,"Democratic",224
"426",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 19",1912,11,"Democratic",270
"427",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 20",785,11,"Democratic",105
"428",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 21",941,11,"Democratic",143
"429",10,0,"CHAMPAIGN",200,"JESSE WHITE",200,"SECRETARY OF STATE","Cunningham 22",1093,11,"Democratic",218
