"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,775","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","730","0","0"
"2018 General Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","2,298","0","0"
"2018 General Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","224","0","0"
"2018 General Election","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","4,525","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","299","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY PAUL ","3,146","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","1,309","0","0"
"2018 General Election","ARMSTRONG","Member of Democratic State Committee","Armstrong County (District 3)","Democratic","PASCAL, CHARLES A JR","2,392","0","0"
"2018 General Election","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","RUSH, WILLIAM  H ","4,232","0","0"
"2018 General Election","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","BAKER, Jennifer E ","3,493","0","0"
"2018 General Election","BEAVER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","9,993","0","0"
"2018 General Election","BEAVER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","7,038","0","0"
"2018 General Election","BEAVER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,013","0","0"
"2018 General Election","BEAVER","Governor","Statewide","Democratic","WOLF, THOMAS W ","9,931","0","0"
"2018 General Election","BEAVER","Governor","Statewide","Republican","WAGNER, SCOTT R ","2,532","0","0"
"2018 General Election","BEAVER","Governor","Statewide","Republican","MANGO, PAUL ","4,731","0","0"
"2018 General Election","BEAVER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,744","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","1,386","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","7,605","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","381","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","193","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","1,088","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","3,141","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","2,068","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,626","0","0"
"2018 General Election","BEAVER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","726","0","0"
"2018 General Election","BEAVER","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR JAMES ","9,099","0","0"
"2018 General Election","BEAVER","Representative in Congress","17th Congressional District","Republican","ROTHFUS, KEITH ","8,529","0","0"
"2018 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Democratic","CRAIG, JAMES R ","1,686","0","0"
"2018 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","BARTOLOTTA, CAMERA C ","1,018","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","1,087","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","FAZIO, AMY ","2,559","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E ","2,903","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL ","2,354","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","3,996","0","0"
"2018 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","THEUERL,  KERRIANNE ","5,609","0","0"
"2018 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","BOSH, ANDREW J ","5,463","0","0"
"2018 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","JANOS, JOSEPH JOHN III","5,346","0","0"
"2018 General Election","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","COX, DENISE A ","6,577","0","0"
"2018 General Election","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","KERIN, JAMES NICHOLAS ","7,112","0","0"
"2018 General Election","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","FLARA, PAMELA KAY ","5,454","0","0"
"2018 General Election","BEDFORD","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,323","0","0"
"2018 General Election","BEDFORD","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","2,829","0","0"
"2018 General Election","BEDFORD","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,350","0","0"
"2018 General Election","BEDFORD","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,189","0","0"
"2018 General Election","BEDFORD","Governor","Statewide","Republican","WAGNER, SCOTT R ","3,074","0","0"
"2018 General Election","BEDFORD","Governor","Statewide","Republican","MANGO, PAUL ","1,576","0","0"
"2018 General Election","BEDFORD","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,028","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","381","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","733","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","94","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","43","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","109","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","923","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","501","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,397","0","0"
"2018 General Election","BEDFORD","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,434","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Democratic","OTTAWAY, BRENT M ","1,190","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","HORNBERGER, BENJAMIN DAYTON ","56","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","BLOOM, STEPHEN L ","518","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","MASTRIANO, DOUGLAS VINCENT ","450","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","HALVORSON, ARTHUR L ","2,236","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","SCHOOLEY, TRAVIS  G ","151","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","1,219","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","EICHELBERGER , JOHN  H JR","1,169","0","0"
"2018 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","WASHABAUGH, BERNARD II","25","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Democratic","COLE, JEFF ","323","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","1,278","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Democratic","BAUGHMAN, DEBORAH TURNER ","1,001","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE WILLS ","4,127","0","0"
"2018 General Election","BEDFORD","Member of Democratic State Committee","Bedford County (District 5)","Democratic","POPP, JOHN DAVID ","1,299","0","0"
"2018 General Election","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","SHIRCLIFFE, EVAN L ","1,385","0","0"
"2018 General Election","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","MCDOWELL, MELVIN CHARLES ","2,264","0","0"
"2018 General Election","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","CLARK, TONYA A ","4,252","0","0"
"2018 General Election","BERKS","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","14,562","0","0"
"2018 General Election","BERKS","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","6,481","0","0"
"2018 General Election","BERKS","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","12,096","0","0"
"2018 General Election","BERKS","Governor","Statewide","Democratic","WOLF, THOMAS W ","14,285","0","0"
"2018 General Election","BERKS","Governor","Statewide","Republican","WAGNER, SCOTT R ","8,149","0","0"
"2018 General Election","BERKS","Governor","Statewide","Republican","MANGO, PAUL ","9,931","0","0"
"2018 General Election","BERKS","Governor","Statewide","Republican","ELLSWORTH, LAURA ","2,852","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","4,783","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","2,936","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","2,942","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","821","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","3,815","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","3,391","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","3,928","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","9,264","0","0"
"2018 General Election","BERKS","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","2,606","0","0"
"2018 General Election","BERKS","Representative in Congress","4th Congressional District","Democratic","DEAN CUNNANE , MADELEINE ","417","0","0"
"2018 General Election","BERKS","Representative in Congress","4th Congressional District","Democratic","HOEFFEL, JOSEPH M ","157","0","0"
"2018 General Election","BERKS","Representative in Congress","4th Congressional District","Democratic","GOODMAN, SHIRA J ","95","0","0"
"2018 General Election","BERKS","Representative in Congress","4th Congressional District","Republican","DAVID, DANIEL ","804","0","0"
"2018 General Election","BERKS","Representative in Congress","6th Congressional District","Democratic","HOULAHAN, CHRISTINA JAMPOLER ","6,258","0","0"
"2018 General Election","BERKS","Representative in Congress","6th Congressional District","Republican","MCCAULEY, GREGORY MICHAEL SENIOR","5,949","0","0"
