"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Dale Schenk","","32","33.6842","PCO"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Allen Franzen","","33","34.7368","PCO"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Hector Avila","","30","31.5789","PCO"
"Clallam","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","145","0.786","Federal"
"Clallam","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","68","0.3686","Federal"
"Clallam","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","459","2.4882","Federal"
"Clallam","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","136","0.7372","Federal"
"Clallam","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","59","0.3198","Federal"
"Clallam","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","236","1.2793","Federal"
"Clallam","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","9732","52.7565","Federal"
"Clallam","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","5209","28.2377","Federal"
"Clallam","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","14","0.0759","Federal"
"Clallam","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","378","2.0491","Federal"
"Clallam","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","147","0.7969","Federal"
"Clallam","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","43","0.2331","Federal"
"Clallam","United States U.S. Senator","Art Coday","(Prefers Republican Party)","191","1.0354","Federal"
"Clallam","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","37","0.2006","Federal"
"Clallam","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","21","0.1138","Federal"
"Clallam","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","360","1.9515","Federal"
"Clallam","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","18","0.0976","Federal"
"Clallam","United States U.S. Senator","RC Smith","(Prefers Republican Party)","24","0.1301","Federal"
"Clallam","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","98","0.5313","Federal"
"Clallam","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","159","0.8619","Federal"
"Clallam","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","66","0.3578","Federal"
"Clallam","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","24","0.1301","Federal"
"Clallam","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","34","0.1843","Federal"
"Clallam","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","51","0.2765","Federal"
"Clallam","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","21","0.1138","Federal"
"Clallam","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","363","1.9678","Federal"
"Clallam","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","74","0.4011","Federal"
"Clallam","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","106","0.5746","Federal"
"Clallam","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","174","0.9432","Federal"
"Clallam","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","512","2.738","Congressional"
"Clallam","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","7114","38.0428","Congressional"
"Clallam","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","11074","59.2193","Congressional"
"Clallam","Legislative District 24 State Representative Pos. 1","Jodi Wilke","(Prefers Republican Party)","7656","40.8407","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 1","Mike Chapman","(Prefers Democratic Party)","11090","59.1593","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 2","Jim McEntire","(Prefers Republican Party)","8143","43.7161","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 2","Steve Tharinger","(Prefers Democratic Party)","10484","56.2839","Legislative"
"Clallam","COUNTYWIDE Prosecuting Attorney","Mark Nichols","(Prefers Republican Party)","9982","56.8451","County"
"Clallam","COUNTYWIDE Prosecuting Attorney","Selinda Barkhuis","(States No Party Preference)","7578","43.1549","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Howard (Mike) Doherty, Jr.","(Prefers Democratic Party)","1937","48.0645","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Bill Peach","(Prefers Republican Party)","1804","44.7643","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Dale Wilson","(States No Party Preference)","289","7.1712","County"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Pam Lindquist","","2805","17.8617","Judicial"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Suzanne M.B. Hayden","","5294","33.7112","Judicial"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Dave Neupert","","7605","48.4272","Judicial"
"Clallam","BELLEVIEW 205 Precinct Committee Officer - Democratic","Leonard (Len) Borchers","","54","43.9024","PCO"
"Clallam","BELLEVIEW 205 Precinct Committee Officer - Democratic","Rachel Ringer","","69","56.0976","PCO"
"Clallam","DEER PARK 220 Precinct Committee Officer - Democratic","Patti Morris","","43","24.8555","PCO"
"Clallam","DEER PARK 220 Precinct Committee Officer - Democratic","Nina Richards","","130","75.1445","PCO"
"Clallam","JOYCE 241 Precinct Committee Officer - Democratic","Loren Kreutner","","54","37.7622","PCO"
"Clallam","JOYCE 241 Precinct Committee Officer - Democratic","Lisa B Unger","","89","62.2378","PCO"
"Clallam","NEAH BAY 252 Precinct Committee Officer - Democrat","Deb Cooke","","57","58.1633","PCO"
"Clallam","NEAH BAY 252 Precinct Committee Officer - Democrat","Joe McGimpsey","","41","41.8367","PCO"
"Clallam","PORT ANGELES 101 Precinct Committee Officer - Republican","Allen Coleman","","58","50.8772","PCO"
"Clallam","PORT ANGELES 101 Precinct Committee Officer - Republican","Judi Hangartner","","56","49.1228","PCO"
"Clallam","PORT ANGELES 105 Precinct Committee Officer - Democratic","William Kildall","","54","32.9268","PCO"
"Clallam","PORT ANGELES 105 Precinct Committee Officer - Democratic","Kris Grier","","110","67.0732","PCO"
"Clallam","PORT ANGELES 111 Precinct Committee Officer - Democratic","Georgina Borte","","141","68.7805","PCO"
"Clallam","PORT ANGELES 111 Precinct Committee Officer - Democratic","William (Bill) Atkinson","","64","31.2195","PCO"
"Clallam","PRAIRIE SOUTH 260 Precinct Committee Officer - Democratic","Barbara Filigno","","61","45.1852","PCO"
"Clallam","PRAIRIE SOUTH 260 Precinct Committee Officer - Democratic","Denise Mackenstadt ","","74","54.8148","PCO"
"Clark","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","426","0.6058","Federal"
"Clark","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","390","0.5546","Federal"
"Clark","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","3523","5.0102","Federal"
"Clark","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","471","0.6698","Federal"
"Clark","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","264","0.3754","Federal"
"Clark","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","1915","2.7234","Federal"
"Clark","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","35545","50.5497","Federal"
"Clark","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","14285","20.3151","Federal"
"Clark","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","97","0.1379","Federal"
"Clark","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","870","1.2373","Federal"
"Clark","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","487","0.6926","Federal"
"Clark","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","137","0.1948","Federal"
"Clark","United States U.S. Senator","Art Coday","(Prefers Republican Party)","1946","2.7675","Federal"
"Clark","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","449","0.6385","Federal"
"Clark","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","133","0.1891","Federal"
"Clark","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","3489","4.9618","Federal"
"Clark","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","55","0.0782","Federal"
"Clark","United States U.S. Senator","RC Smith","(Prefers Republican Party)","124","0.1763","Federal"
"Clark","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","811","1.1533","Federal"
"Clark","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","1107","1.5743","Federal"
"Clark","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","195","0.2773","Federal"
"Clark","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","122","0.1735","Federal"
"Clark","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","131","0.1863","Federal"
"Clark","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","329","0.4679","Federal"
"Clark","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","102","0.1451","Federal"
"Clark","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","1745","2.4816","Federal"
"Clark","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","262","0.3726","Federal"
"Clark","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","597","0.849","Federal"
"Clark","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","310","0.4409","Federal"
"Clark","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","5572","7.8508","Congressional"
"Clark","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","1568","2.2093","Congressional"
"Clark","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","26852","37.8336","Congressional"
"Clark","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","29101","41.0023","Congressional"
"Clark","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","740","1.0426","Congressional"
"Clark","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","3521","4.961","Congressional"
"Clark","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","3620","5.1005","Congressional"
"Clark","Legislative District 14 State Representative Pos. 1","Chris Corry","(Prefers Republican Party)","224","32.5581","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Kathy Coffey","(Prefers Republican Party)","113","16.4244","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Sasha Bentley","(Prefers Democratic Party)","306","44.4767","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Earl Steven Lee","(Prefers Democratic Party)","45","6.5407","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Noah Ramirez","(Prefers Democratic Party)","78","11.3208","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Liz Hallock","(Prefers Democratic Party)","257","37.3004","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Gina Mosbrucker","(Prefers Republican Party)","354","51.3788","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","Tanisha Harris","(Prefers Democratic Party)","9326","43.9388","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","James Tolson","(Prefers Democratic Party)","1602","7.5477","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","Vicki Kraft","(Prefers Republican Party)","10297","48.5135","Legislative"
"Clark","Legislative District 17 State Representative Pos. 2","Damion E Jiles, Sr.","(Prefers Democratic Party)","9572","45.7531","Legislative"
"Clark","Legislative District 17 State Representative Pos. 2","Paul Harris","(Prefers Republican Party)","11349","54.2469","Legislative"
"Clark","Legislative District 18 State Representative Pos. 1","Brandon Vick","(Prefers Republican Party)","13017","50.579","Legislative"
"Clark","Legislative District 18 State Representative Pos. 1","Chris Thobaben","(Prefers Democratic Party)","12719","49.421","Legislative"
"Clark","Legislative District 18 State Representative Pos. 2","Kathy Gillespie","(Prefers Democratic Party)","13817","53.5086","Legislative"
"Clark","Legislative District 18 State Representative Pos. 2","Larry A. Hoff","(Prefers Republican Party)","12005","46.4914","Legislative"
"Clark","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","774","45.9893","Legislative"
"Clark","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","909","54.0107","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","123","7.0366","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","640","36.6133","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","985","56.3501","Legislative"
"Clark","Legislative District 49 State Representative Pos. 1","Sharon Wylie","(Prefers Democratic Party)","15682","100","Legislative"
"Clark","Legislative District 49 State Representative Pos. 2","Monica Jurado Stonier","(Prefers Democratic Party)","15635","100","Legislative"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Marc Boldt","(States No Party Preference)","16010","22.9258","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Eric K. Holt","(Prefers Democratic Party)","16984","24.3205","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Eileen Quiring","(Prefers Republican Party)","26028","37.2712","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Christy Stanley","(Prefers Democratic Party)","10812","15.4824","County"
"Clark","CLARK COUNTY COUNTY ASSESSOR","Peter Van Nortwick","(Prefers Republican Party)","26620","43.0668","County"
"Clark","CLARK COUNTY COUNTY ASSESSOR","Darren Wertz","(Prefers Republican Party)","19433","31.4394","County"
