county,office,district,primary,candidate name,votes
BEDFORD,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,434"
BEDFORD,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M","1,190"
BEDFORD,Representative in Congress,13th Congressional District,Republican,"HORNBERGER, BENJAMIN DAYTON",56
BEDFORD,Representative in Congress,13th Congressional District,Republican,"BLOOM, STEPHEN L",518
BEDFORD,Representative in Congress,13th Congressional District,Republican,"MASTRIANO, DOUGLAS VINCENT",450
BEDFORD,Representative in Congress,13th Congressional District,Republican,"HALVORSON, ARTHUR L","2,236"
BEDFORD,Representative in Congress,13th Congressional District,Republican,"SCHOOLEY, TRAVIS G",151
BEDFORD,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN","1,219"
BEDFORD,Representative in Congress,13th Congressional District,Republican,"EICHELBERGER , JOHN H JR","1,169"
BEDFORD,Representative in Congress,13th Congressional District,Republican,"WASHABAUGH, BERNARD II",25
BEDFORD,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF",323
BEDFORD,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER","1,278"
BEDFORD,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER","1,001"
BEDFORD,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS","4,127"
BEDFORD,Member of Democratic State Committee,Bedford County (District 5),Democratic,"POPP, JOHN DAVID","1,299"
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,"SHIRCLIFFE, EVAN L","1,385"
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,"MCDOWELL, MELVIN CHARLES","2,264"
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,"CLARK, TONYA A","4,252"
BERKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,562"
BERKS,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","6,481"
BERKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","12,096"
BERKS,Governor,Statewide,Democratic,"WOLF, THOMAS W","14,285"
BERKS,Governor,Statewide,Republican,"WAGNER, SCOTT R","8,149"
BERKS,Governor,Statewide,Republican,"MANGO, PAUL","9,931"
BERKS,Governor,Statewide,Republican,"ELLSWORTH, LAURA","2,852"
BERKS,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","4,783"
BERKS,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","2,936"
BERKS,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","2,942"
BERKS,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",821
BERKS,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","3,815"
BERKS,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","3,391"
BERKS,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","3,928"
BERKS,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","9,264"
BERKS,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","2,606"
BERKS,Representative in Congress,4th Congressional District,Democratic,"DEAN CUNNANE , MADELEINE",417
BERKS,Representative in Congress,4th Congressional District,Democratic,"HOEFFEL, JOSEPH M",157
BERKS,Representative in Congress,4th Congressional District,Democratic,"GOODMAN, SHIRA J",95
BERKS,Representative in Congress,4th Congressional District,Republican,"DAVID, DANIEL",804
BERKS,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER","6,258"
BERKS,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","5,949"
BERKS,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN","4,453"
BERKS,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS","1,302"
BERKS,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA","1,828"
BERKS,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","3,848"
BERKS,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR","1,543"
BERKS,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C","5,959"
BERKS,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA","1,195"
BERKS,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE","1,687"
BERKS,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J",586
BERKS,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","1,011"
BERKS,Representative in the General Assembly,5th Legislative District,Republican,"JOZWIAK, BARRY J","3,675"
BERKS,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P","1,281"
BERKS,Representative in the General Assembly,126th Legislative District,Democratic,"ROZZI, MARK LUCIO","2,495"
BERKS,Representative in the General Assembly,127th Legislative District,Democratic,"CALTAGIRONE, THOMAS R",896
BERKS,Representative in the General Assembly,127th Legislative District,Democratic,"GUZMAN, MANUEL M JR",736
BERKS,Representative in the General Assembly,127th Legislative District,Republican,"GAGLIARDO, VINCENT D JR",413
BERKS,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B","2,274"
BERKS,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M","3,538"
BERKS,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L","1,984"
BERKS,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR","2,876"
BERKS,Representative in the General Assembly,130th Legislative District,Republican,"MALONEY, DAVID M SR","3,315"
BERKS,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE",626
BERKS,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E",675
BERKS,Representative in the General Assembly,134th Legislative District,Republican,"BEITLER, RONALD W.",431
BERKS,Representative in the General Assembly,187th Legislative District,Democratic,"FOLLWEILER, ARCHIE L",422
BERKS,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY W",414
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"MORRILL, MICHAEL","8,904"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"STITZMAN-DULEY, CANDACE FAYE","10,002"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"WINTERS, CHRISTOPHER M","7,122"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"MUNSING, PETER N","7,503"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"ROSE, PATTI A","10,025"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"DI ANNA, CHRISTOPHER FRANCIS","6,052"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"GREENE, SHERRIE L","10,271"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"HERMAN, TOM M","5,676"
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,"WINTERS, HEATHER D","9,655"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"KLOPP, DEAN","6,948"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"RUDDEROW, CLAUDIA","7,822"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"LONDON, JOAN ELIZABETH ESQ","9,236"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"KYLE, JAMIE A","5,296"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"BOYD, JEFFREY R","9,125"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"DALY, PATRICK JOHN","4,863"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"BRANCADORA, LINDA J","7,237"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"TOMAN, KAREN","5,259"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"FIELDING, JOHN A. III","5,678"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"BRANCADORA, SAMUEL F","6,305"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"BOURRIE, CAROL ANN","7,602"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"FIDLER, JOSHUA S","4,971"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"MILLER, RODNEY E","5,435"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"LUTZ, CRAIG J.","6,576"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"RUDDEROW, JOSEPH EVANS III","5,412"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"HEFFNER, KYLE","3,275"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"GILLEN, MARK M","8,029"
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,"GILLEN, KIM ALEXANDRA","7,424"
BLAIR,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,798"
BLAIR,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","6,804"
BLAIR,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","5,991"
BLAIR,Governor,Statewide,Democratic,"WOLF, THOMAS W","3,610"
BLAIR,Governor,Statewide,Republican,"WAGNER, SCOTT R","7,126"
BLAIR,Governor,Statewide,Republican,"MANGO, PAUL","4,115"
BLAIR,Governor,Statewide,Republican,"ELLSWORTH, LAURA","3,017"
BLAIR,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,120"
BLAIR,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","2,028"
BLAIR,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",314
BLAIR,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",136
BLAIR,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",375
BLAIR,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,628"
BLAIR,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,404"
BLAIR,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","5,311"
BLAIR,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","4,302"
BLAIR,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M","3,765"
BLAIR,Representative in Congress,13th Congressional District,Republican,"HORNBERGER, BENJAMIN DAYTON",271
BLAIR,Representative in Congress,13th Congressional District,Republican,"BLOOM, STEPHEN L",777
BLAIR,Representative in Congress,13th Congressional District,Republican,"MASTRIANO, DOUGLAS VINCENT",552
BLAIR,Representative in Congress,13th Congressional District,Republican,"HALVORSON, ARTHUR L","2,523"
BLAIR,Representative in Congress,13th Congressional District,Republican,"SCHOOLEY, TRAVIS G",244
BLAIR,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN","5,465"
BLAIR,Representative in Congress,13th Congressional District,Republican,"EICHELBERGER , JOHN H JR","4,641"
BLAIR,Representative in Congress,13th Congressional District,Republican,"WASHABAUGH, BERNARD II",142
BLAIR,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY","3,765"
BLAIR,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F","10,630"
BLAIR,Senator in the General Assembly,30th Senatorial District,Republican,"KISS, DANIEL JOSEPH","3,839"
BLAIR,Representative in the General Assembly,79th Legislative District,Republican,"BREAM, SHARON L","1,931"
BLAIR,Representative in the General Assembly,79th Legislative District,Republican,"SCHMITT, LOUIS C. JR","3,865"
BLAIR,Representative in the General Assembly,80th Legislative District,Democratic,"BURKE, LAURA","1,841"
BLAIR,Representative in the General Assembly,80th Legislative District,Republican,"CREEK, CHRISTOPHER E","4,096"
BLAIR,Representative in the General Assembly,80th Legislative District,Republican,"GREGORY, JAMES V","4,521"
BLAIR,Member of Democratic State Committee,Blair County (District 7),Democratic,"ROSENHOOVER, FRANCIS W","3,875"
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,"HEAD, NANCY ELIZABETH","7,332"
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,"HAIGHT, PATRICIA C","7,747"
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,"SEELYE, JOEL CHRISTOPHER","6,810"
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,"WARD, WILLIAM THOMAS JR","10,156"
BRADFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,644"
BRADFORD,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,748"
BRADFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","3,831"
BRADFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,542"
BRADFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,966"
BRADFORD,Governor,Statewide,Republican,"MANGO, PAUL","2,059"
BRADFORD,Governor,Statewide,Republican,"ELLSWORTH, LAURA",917
BRADFORD,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",368
BRADFORD,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",538
BRADFORD,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",377
BRADFORD,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",65
BRADFORD,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",346
BRADFORD,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,148"
BRADFORD,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",763
BRADFORD,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,890"
BRADFORD,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",574
BRADFORD,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L","1,218"
BRADFORD,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",415
BRADFORD,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS","3,716"
BRADFORD,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,323"
BRADFORD,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L",449
BRADFORD,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS","1,393"
BRADFORD,Representative in the General Assembly,68th Legislative District,Republican,"HAMILTON, MARK L",89
BRADFORD,Representative in the General Assembly,68th Legislative District,Republican,"WEAVER, DENNIS",612
BRADFORD,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA","1,181"
BRADFORD,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA","3,783"
BRADFORD,Member of Democratic State Committee,Bradford County (District 8),Democratic,"GONZALEZ, JEFFREY M","1,675"
BRADFORD,Member of Republican State Committee,Bradford County (District 8),Republican,"HARRIS, RICHARD G","4,281"
BRADFORD,Member of Republican State Committee,Bradford County (District 8),Republican,"BRISTOL, KRYSTLE","5,023"
BUCKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","42,088"
BUCKS,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","13,813"
BUCKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","24,402"
BUCKS,Governor,Statewide,Democratic,"WOLF, THOMAS W","42,163"
BUCKS,Governor,Statewide,Republican,"WAGNER, SCOTT R","20,222"
BUCKS,Governor,Statewide,Republican,"MANGO, PAUL","15,175"
BUCKS,Governor,Statewide,Republican,"ELLSWORTH, LAURA","6,177"
BUCKS,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","9,277"
BUCKS,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","8,461"
BUCKS,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","9,643"
BUCKS,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND","3,307"
BUCKS,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","12,245"
BUCKS,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","6,635"
BUCKS,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","6,067"
